ds,y
2025-05-14 11:02:08.034085,861.01
2025-05-14 12:02:08.034085,804.14
2025-05-14 13:02:08.034085,790.9
2025-05-14 14:02:08.034085,859.45
2025-05-14 15:02:08.034085,658.04
2025-05-14 16:02:08.034085,565.29
2025-05-14 17:02:08.034085,306.01
2025-05-14 18:02:08.034085,315.42
2025-05-14 19:02:08.034085,201.78
2025-05-14 20:02:08.034085,99.1
2025-05-14 21:02:08.034085,59.43
2025-05-14 22:02:08.034085,28.22
2025-05-14 23:02:08.034085,13.97
2025-05-15 00:02:08.034085,0.58
2025-05-15 01:02:08.034085,2.07
2025-05-15 02:02:08.034085,4.7
2025-05-15 03:02:08.034085,10.68
2025-05-15 04:02:08.034085,33.45
2025-05-15 05:02:08.034085,66.8
2025-05-15 06:02:08.034085,100.72
2025-05-15 07:02:08.034085,165.92
2025-05-15 08:02:08.034085,244.0
2025-05-15 09:02:08.034085,504.26
2025-05-15 10:02:08.034085,599.23
2025-05-15 11:02:08.034085,648.93
2025-05-15 12:02:08.034085,673.41
2025-05-15 13:02:08.034085,787.04
2025-05-15 14:02:08.034085,781.05
2025-05-15 15:02:08.034085,549.53
2025-05-15 16:02:08.034085,459.03
2025-05-15 17:02:08.034085,355.53
2025-05-15 18:02:08.034085,270.73
2025-05-15 19:02:08.034085,194.01
2025-05-15 20:02:08.034085,123.86
2025-05-15 21:02:08.034085,65.47
2025-05-15 22:02:08.034085,35.18
2025-05-15 23:02:08.034085,13.09
2025-05-16 00:02:08.034085,0.85
2025-05-16 01:02:08.034085,2.43
2025-05-16 02:02:08.034085,6.37
2025-05-16 03:02:08.034085,11.05
2025-05-16 04:02:08.034085,36.01
2025-05-16 05:02:08.034085,55.67
2025-05-16 06:02:08.034085,122.93
2025-05-16 07:02:08.034085,230.4
2025-05-16 08:02:08.034085,331.34
2025-05-16 09:02:08.034085,509.94
2025-05-16 10:02:08.034085,616.4
2025-05-16 11:02:08.034085,592.97
2025-05-16 12:02:08.034085,715.35
2025-05-16 13:02:08.034085,601.17
2025-05-16 14:02:08.034085,940.42
2025-05-16 15:02:08.034085,683.19
2025-05-16 16:02:08.034085,537.32
2025-05-16 17:02:08.034085,349.36
2025-05-16 18:02:08.034085,228.54
2025-05-16 19:02:08.034085,145.05
2025-05-16 20:02:08.034085,97.26
2025-05-16 21:02:08.034085,67.37
2025-05-16 22:02:08.034085,30.23
2025-05-16 23:02:08.034085,16.16
2025-05-17 00:02:08.034085,0.66
2025-05-17 01:02:08.034085,2.49
2025-05-17 02:02:08.034085,5.29
2025-05-17 03:02:08.034085,18.03
2025-05-17 04:02:08.034085,29.95
2025-05-17 05:02:08.034085,55.63
2025-05-17 06:02:08.034085,107.78
2025-05-17 07:02:08.034085,163.27
2025-05-17 08:02:08.034085,321.42
2025-05-17 09:02:08.034085,368.76
2025-05-17 10:02:08.034085,676.25
2025-05-17 11:02:08.034085,762.06
2025-05-17 12:02:08.034085,703.48
2025-05-17 13:02:08.034085,907.68
2025-05-17 14:02:08.034085,603.62
2025-05-17 15:02:08.034085,664.23
2025-05-17 16:02:08.034085,646.26
2025-05-17 17:02:08.034085,325.25
2025-05-17 18:02:08.034085,280.59
2025-05-17 19:02:08.034085,153.51
2025-05-17 20:02:08.034085,118.65
2025-05-17 21:02:08.034085,50.87
2025-05-17 22:02:08.034085,36.57
2025-05-17 23:02:08.034085,15.63
2025-05-18 00:02:08.034085,0.9
2025-05-18 01:02:08.034085,2.36
2025-05-18 02:02:08.034085,6.83
2025-05-18 03:02:08.034085,14.87
2025-05-18 04:02:08.034085,34.49
2025-05-18 05:02:08.034085,68.19
2025-05-18 06:02:08.034085,144.54
2025-05-18 07:02:08.034085,167.07
2025-05-18 08:02:08.034085,330.75
2025-05-18 09:02:08.034085,480.68
2025-05-18 10:02:08.034085,603.2
2025-05-18 11:02:08.034085,716.37
2025-05-18 12:02:08.034085,889.75
2025-05-18 13:02:08.034085,726.09
2025-05-18 14:02:08.034085,931.44
2025-05-18 15:02:08.034085,764.71
2025-05-18 16:02:08.034085,508.71
2025-05-18 17:02:08.034085,417.62
2025-05-18 18:02:08.034085,302.94
2025-05-18 19:02:08.034085,221.04
2025-05-18 20:02:08.034085,97.13
2025-05-18 21:02:08.034085,46.46
2025-05-18 22:02:08.034085,30.26
2025-05-18 23:02:08.034085,13.58
2025-05-19 00:02:08.034085,0.74
2025-05-19 01:02:08.034085,2.16
2025-05-19 02:02:08.034085,5.68
2025-05-19 03:02:08.034085,13.4
2025-05-19 04:02:08.034085,29.95
2025-05-19 05:02:08.034085,64.33
2025-05-19 06:02:08.034085,143.47
2025-05-19 07:02:08.034085,211.35
2025-05-19 08:02:08.034085,305.14
2025-05-19 09:02:08.034085,464.62
2025-05-19 10:02:08.034085,480.89
2025-05-19 11:02:08.034085,670.91
2025-05-19 12:02:08.034085,735.17
2025-05-19 13:02:08.034085,624.37
2025-05-19 14:02:08.034085,901.94
2025-05-19 15:02:08.034085,519.72
2025-05-19 16:02:08.034085,527.25
2025-05-19 17:02:08.034085,381.89
2025-05-19 18:02:08.034085,304.64
2025-05-19 19:02:08.034085,193.24
2025-05-19 20:02:08.034085,99.2
2025-05-19 21:02:08.034085,35.39
2025-05-19 22:02:08.034085,24.81
2025-05-19 23:02:08.034085,14.03
2025-05-20 00:02:08.034085,0.73
2025-05-20 01:02:08.034085,2.2
2025-05-20 02:02:08.034085,7.45
2025-05-20 03:02:08.034085,11.98
2025-05-20 04:02:08.034085,26.98
2025-05-20 05:02:08.034085,72.32
2025-05-20 06:02:08.034085,108.02
2025-05-20 07:02:08.034085,187.05
2025-05-20 08:02:08.034085,275.4
2025-05-20 09:02:08.034085,389.86
2025-05-20 10:02:08.034085,679.28
2025-05-20 11:02:08.034085,816.2
2025-05-20 12:02:08.034085,646.31
2025-05-20 13:02:08.034085,1067.99
2025-05-20 14:02:08.034085,675.28
2025-05-20 15:02:08.034085,687.98
2025-05-20 16:02:08.034085,636.43
2025-05-20 17:02:08.034085,549.9
2025-05-20 18:02:08.034085,348.02
2025-05-20 19:02:08.034085,156.68
2025-05-20 20:02:08.034085,106.21
2025-05-20 21:02:08.034085,55.66
2025-05-20 22:02:08.034085,29.54
2025-05-20 23:02:08.034085,12.97
2025-05-21 00:02:08.034085,0.7
2025-05-21 01:02:08.034085,2.29
2025-05-21 02:02:08.034085,6.02
2025-05-21 03:02:08.034085,13.92
2025-05-21 04:02:08.034085,30.2
2025-05-21 05:02:08.034085,62.33
2025-05-21 06:02:08.034085,124.44
2025-05-21 07:02:08.034085,174.41
2025-05-21 08:02:08.034085,312.11
2025-05-21 09:02:08.034085,448.78
2025-05-21 10:02:08.034085,492.76
2025-05-21 11:02:08.034085,654.33
2025-05-21 12:02:08.034085,675.21
2025-05-21 13:02:08.034085,805.71
2025-05-21 14:02:08.034085,648.8
2025-05-21 15:02:08.034085,877.02
2025-05-21 16:02:08.034085,380.72
2025-05-21 17:02:08.034085,538.08
2025-05-21 18:02:08.034085,261.94
2025-05-21 19:02:08.034085,207.52
2025-05-21 20:02:08.034085,103.3
2025-05-21 21:02:08.034085,59.61
2025-05-21 22:02:08.034085,31.99
2025-05-21 23:02:08.034085,17.71
2025-05-22 00:02:08.034085,0.88
2025-05-22 01:02:08.034085,2.42
2025-05-22 02:02:08.034085,7.27
2025-05-22 03:02:08.034085,13.4
2025-05-22 04:02:08.034085,23.2
2025-05-22 05:02:08.034085,62.46
2025-05-22 06:02:08.034085,124.75
2025-05-22 07:02:08.034085,226.23
2025-05-22 08:02:08.034085,341.6
2025-05-22 09:02:08.034085,457.49
2025-05-22 10:02:08.034085,609.84
2025-05-22 11:02:08.034085,907.11
2025-05-22 12:02:08.034085,935.85
2025-05-22 13:02:08.034085,727.55
2025-05-22 14:02:08.034085,606.94
2025-05-22 15:02:08.034085,648.12
2025-05-22 16:02:08.034085,571.03
2025-05-22 17:02:08.034085,398.66
2025-05-22 18:02:08.034085,264.02
2025-05-22 19:02:08.034085,166.17
2025-05-22 20:02:08.034085,130.48
2025-05-22 21:02:08.034085,67.36
2025-05-22 22:02:08.034085,32.35
2025-05-22 23:02:08.034085,15.66
2025-05-23 00:02:08.034085,1.03
2025-05-23 01:02:08.034085,2.63
2025-05-23 02:02:08.034085,6.67
2025-05-23 03:02:08.034085,9.93
2025-05-23 04:02:08.034085,35.03
2025-05-23 05:02:08.034085,62.55
2025-05-23 06:02:08.034085,144.54
2025-05-23 07:02:08.034085,194.2
2025-05-23 08:02:08.034085,353.19
2025-05-23 09:02:08.034085,278.21
2025-05-23 10:02:08.034085,533.39
2025-05-23 11:02:08.034085,608.14
2025-05-23 12:02:08.034085,859.47
2025-05-23 13:02:08.034085,767.64
2025-05-23 14:02:08.034085,635.19
2025-05-23 15:02:08.034085,734.41
2025-05-23 16:02:08.034085,610.04
2025-05-23 17:02:08.034085,467.18
2025-05-23 18:02:08.034085,305.73
2025-05-23 19:02:08.034085,234.51
2025-05-23 20:02:08.034085,99.28
2025-05-23 21:02:08.034085,64.52
2025-05-23 22:02:08.034085,33.22
2025-05-23 23:02:08.034085,15.35
2025-05-24 00:02:08.034085,0.62
2025-05-24 01:02:08.034085,1.89
2025-05-24 02:02:08.034085,6.46
2025-05-24 03:02:08.034085,12.78
2025-05-24 04:02:08.034085,32.2
2025-05-24 05:02:08.034085,50.39
2025-05-24 06:02:08.034085,108.59
2025-05-24 07:02:08.034085,216.36
2025-05-24 08:02:08.034085,375.36
2025-05-24 09:02:08.034085,362.55
2025-05-24 10:02:08.034085,640.6
2025-05-24 11:02:08.034085,746.94
2025-05-24 12:02:08.034085,795.86
2025-05-24 13:02:08.034085,727.38
2025-05-24 14:02:08.034085,680.92
2025-05-24 15:02:08.034085,690.19
2025-05-24 16:02:08.034085,709.31
2025-05-24 17:02:08.034085,368.66
2025-05-24 18:02:08.034085,194.13
2025-05-24 19:02:08.034085,173.34
2025-05-24 20:02:08.034085,120.9
2025-05-24 21:02:08.034085,65.65
2025-05-24 22:02:08.034085,39.15
2025-05-24 23:02:08.034085,10.13
2025-05-25 00:02:08.034085,0.65
2025-05-25 01:02:08.034085,2.11
2025-05-25 02:02:08.034085,5.95
2025-05-25 03:02:08.034085,10.15
2025-05-25 04:02:08.034085,25.75
2025-05-25 05:02:08.034085,53.11
2025-05-25 06:02:08.034085,77.02
2025-05-25 07:02:08.034085,211.1
2025-05-25 08:02:08.034085,284.76
2025-05-25 09:02:08.034085,321.95
2025-05-25 10:02:08.034085,689.9
2025-05-25 11:02:08.034085,891.87
2025-05-25 12:02:08.034085,531.82
2025-05-25 13:02:08.034085,1016.51
2025-05-25 14:02:08.034085,910.33
2025-05-25 15:02:08.034085,855.93
2025-05-25 16:02:08.034085,636.75
2025-05-25 17:02:08.034085,397.23
2025-05-25 18:02:08.034085,282.86
2025-05-25 19:02:08.034085,174.63
2025-05-25 20:02:08.034085,107.99
2025-05-25 21:02:08.034085,56.64
2025-05-25 22:02:08.034085,30.79
2025-05-25 23:02:08.034085,12.95
2025-05-26 00:02:08.034085,0.73
2025-05-26 01:02:08.034085,2.92
2025-05-26 02:02:08.034085,5.79
2025-05-26 03:02:08.034085,15.45
2025-05-26 04:02:08.034085,35.91
2025-05-26 05:02:08.034085,39.54
2025-05-26 06:02:08.034085,96.74
2025-05-26 07:02:08.034085,177.42
2025-05-26 08:02:08.034085,293.09
2025-05-26 09:02:08.034085,427.84
2025-05-26 10:02:08.034085,678.52
2025-05-26 11:02:08.034085,730.2
2025-05-26 12:02:08.034085,738.03
2025-05-26 13:02:08.034085,751.9
2025-05-26 14:02:08.034085,643.81
2025-05-26 15:02:08.034085,698.69
2025-05-26 16:02:08.034085,495.0
2025-05-26 17:02:08.034085,483.19
2025-05-26 18:02:08.034085,264.06
2025-05-26 19:02:08.034085,155.04
2025-05-26 20:02:08.034085,117.47
2025-05-26 21:02:08.034085,51.41
2025-05-26 22:02:08.034085,27.03
2025-05-26 23:02:08.034085,15.1
2025-05-27 00:02:08.034085,0.76
2025-05-27 01:02:08.034085,2.13
2025-05-27 02:02:08.034085,7.17
2025-05-27 03:02:08.034085,14.35
2025-05-27 04:02:08.034085,23.89
2025-05-27 05:02:08.034085,53.65
2025-05-27 06:02:08.034085,118.12
2025-05-27 07:02:08.034085,202.62
2025-05-27 08:02:08.034085,242.47
2025-05-27 09:02:08.034085,317.86
2025-05-27 10:02:08.034085,480.43
2025-05-27 11:02:08.034085,689.18
2025-05-27 12:02:08.034085,818.61
2025-05-27 13:02:08.034085,858.04
2025-05-27 14:02:08.034085,756.24
2025-05-27 15:02:08.034085,715.37
2025-05-27 16:02:08.034085,674.02
2025-05-27 17:02:08.034085,495.24
2025-05-27 18:02:08.034085,278.52
2025-05-27 19:02:08.034085,166.84
2025-05-27 20:02:08.034085,94.43
2025-05-27 21:02:08.034085,53.0
2025-05-27 22:02:08.034085,23.81
2025-05-27 23:02:08.034085,14.68
2025-05-28 00:02:08.034085,0.9
2025-05-28 01:02:08.034085,2.25
2025-05-28 02:02:08.034085,5.31
2025-05-28 03:02:08.034085,13.61
2025-05-28 04:02:08.034085,30.45
2025-05-28 05:02:08.034085,55.32
2025-05-28 06:02:08.034085,144.54
2025-05-28 07:02:08.034085,213.66
2025-05-28 08:02:08.034085,152.07
2025-05-28 09:02:08.034085,354.39
2025-05-28 10:02:08.034085,544.22
2025-05-28 11:02:08.034085,686.24
2025-05-28 12:02:08.034085,957.21
2025-05-28 13:02:08.034085,947.68
2025-05-28 14:02:08.034085,886.31
2025-05-28 15:02:08.034085,587.12
2025-05-28 16:02:08.034085,536.31
2025-05-28 17:02:08.034085,397.96
2025-05-28 18:02:08.034085,283.09
2025-05-28 19:02:08.034085,207.85
2025-05-28 20:02:08.034085,114.99
2025-05-28 21:02:08.034085,51.26
2025-05-28 22:02:08.034085,24.04
2025-05-28 23:02:08.034085,18.03
2025-05-29 00:02:08.034085,0.87
2025-05-29 01:02:08.034085,1.83
2025-05-29 02:02:08.034085,5.77
2025-05-29 03:02:08.034085,10.45
2025-05-29 04:02:08.034085,21.96
2025-05-29 05:02:08.034085,73.15
2025-05-29 06:02:08.034085,76.59
2025-05-29 07:02:08.034085,181.28
2025-05-29 08:02:08.034085,351.31
2025-05-29 09:02:08.034085,527.35
2025-05-29 10:02:08.034085,511.65
2025-05-29 11:02:08.034085,671.1
2025-05-29 12:02:08.034085,755.13
2025-05-29 13:02:08.034085,933.59
2025-05-29 14:02:08.034085,777.56
2025-05-29 15:02:08.034085,599.72
2025-05-29 16:02:08.034085,588.62
2025-05-29 17:02:08.034085,484.04
2025-05-29 18:02:08.034085,316.54
2025-05-29 19:02:08.034085,216.98
2025-05-29 20:02:08.034085,112.48
2025-05-29 21:02:08.034085,70.4
2025-05-29 22:02:08.034085,24.46
2025-05-29 23:02:08.034085,14.67
2025-05-30 00:02:08.034085,0.8
2025-05-30 01:02:08.034085,2.32
2025-05-30 02:02:08.034085,5.58
2025-05-30 03:02:08.034085,10.54
2025-05-30 04:02:08.034085,33.56
2025-05-30 05:02:08.034085,61.89
2025-05-30 06:02:08.034085,100.1
2025-05-30 07:02:08.034085,203.67
2025-05-30 08:02:08.034085,304.41
2025-05-30 09:02:08.034085,485.22
2025-05-30 10:02:08.034085,652.79
2025-05-30 11:02:08.034085,550.5
2025-05-30 12:02:08.034085,1025.28
2025-05-30 13:02:08.034085,796.96
2025-05-30 14:02:08.034085,860.77
2025-05-30 15:02:08.034085,793.22
2025-05-30 16:02:08.034085,595.01
2025-05-30 17:02:08.034085,345.3
2025-05-30 18:02:08.034085,335.94
2025-05-30 19:02:08.034085,173.98
2025-05-30 20:02:08.034085,116.48
2025-05-30 21:02:08.034085,60.06
2025-05-30 22:02:08.034085,37.13
2025-05-30 23:02:08.034085,14.96
2025-05-31 00:02:08.034085,0.84
2025-05-31 01:02:08.034085,2.05
2025-05-31 02:02:08.034085,5.54
2025-05-31 03:02:08.034085,13.46
2025-05-31 04:02:08.034085,32.8
2025-05-31 05:02:08.034085,59.68
2025-05-31 06:02:08.034085,144.54
2025-05-31 07:02:08.034085,129.15
2025-05-31 08:02:08.034085,257.01
2025-05-31 09:02:08.034085,351.96
2025-05-31 10:02:08.034085,590.23
2025-05-31 11:02:08.034085,820.98
2025-05-31 12:02:08.034085,732.94
2025-05-31 13:02:08.034085,665.17
2025-05-31 14:02:08.034085,774.79
2025-05-31 15:02:08.034085,655.5
2025-05-31 16:02:08.034085,599.59
2025-05-31 17:02:08.034085,490.32
2025-05-31 18:02:08.034085,299.79
2025-05-31 19:02:08.034085,183.36
2025-05-31 20:02:08.034085,106.48
2025-05-31 21:02:08.034085,64.87
2025-05-31 22:02:08.034085,35.67
2025-05-31 23:02:08.034085,15.32
2025-06-01 00:02:08.034085,0.95
2025-06-01 01:02:08.034085,2.76
2025-06-01 02:02:08.034085,6.7
2025-06-01 03:02:08.034085,10.59
2025-06-01 04:02:08.034085,28.92
2025-06-01 05:02:08.034085,72.27
2025-06-01 06:02:08.034085,114.94
2025-06-01 07:02:08.034085,133.59
2025-06-01 08:02:08.034085,319.39
2025-06-01 09:02:08.034085,511.52
2025-06-01 10:02:08.034085,633.87
2025-06-01 11:02:08.034085,608.01
2025-06-01 12:02:08.034085,929.95
2025-06-01 13:02:08.034085,732.5
2025-06-01 14:02:08.034085,970.81
2025-06-01 15:02:08.034085,645.56
2025-06-01 16:02:08.034085,620.12
2025-06-01 17:02:08.034085,421.09
2025-06-01 18:02:08.034085,316.11
2025-06-01 19:02:08.034085,218.83
2025-06-01 20:02:08.034085,102.31
2025-06-01 21:02:08.034085,59.21
2025-06-01 22:02:08.034085,35.78
2025-06-01 23:02:08.034085,17.07
2025-06-02 00:02:08.034085,1.03
2025-06-02 01:02:08.034085,2.14
2025-06-02 02:02:08.034085,6.9
2025-06-02 03:02:08.034085,14.28
2025-06-02 04:02:08.034085,31.49
2025-06-02 05:02:08.034085,60.83
2025-06-02 06:02:08.034085,121.21
2025-06-02 07:02:08.034085,202.99
2025-06-02 08:02:08.034085,335.76
2025-06-02 09:02:08.034085,375.43
2025-06-02 10:02:08.034085,698.92
2025-06-02 11:02:08.034085,693.23
2025-06-02 12:02:08.034085,620.97
2025-06-02 13:02:08.034085,726.41
2025-06-02 14:02:08.034085,724.05
2025-06-02 15:02:08.034085,678.07
2025-06-02 16:02:08.034085,670.97
2025-06-02 17:02:08.034085,435.99
2025-06-02 18:02:08.034085,261.32
2025-06-02 19:02:08.034085,203.41
2025-06-02 20:02:08.034085,115.73
2025-06-02 21:02:08.034085,61.9
2025-06-02 22:02:08.034085,26.22
2025-06-02 23:02:08.034085,12.96
2025-06-03 00:02:08.034085,0.74
2025-06-03 01:02:08.034085,2.57
2025-06-03 02:02:08.034085,6.04
2025-06-03 03:02:08.034085,13.8
2025-06-03 04:02:08.034085,33.79
2025-06-03 05:02:08.034085,66.27
2025-06-03 06:02:08.034085,123.88
2025-06-03 07:02:08.034085,159.3
2025-06-03 08:02:08.034085,331.04
2025-06-03 09:02:08.034085,490.59
2025-06-03 10:02:08.034085,566.65
2025-06-03 11:02:08.034085,860.83
2025-06-03 12:02:08.034085,972.83
2025-06-03 13:02:08.034085,1029.43
2025-06-03 14:02:08.034085,630.87
2025-06-03 15:02:08.034085,821.51
2025-06-03 16:02:08.034085,764.02
2025-06-03 17:02:08.034085,489.29
2025-06-03 18:02:08.034085,355.84
2025-06-03 19:02:08.034085,222.16
2025-06-03 20:02:08.034085,131.28
2025-06-03 21:02:08.034085,50.45
2025-06-03 22:02:08.034085,35.7
2025-06-03 23:02:08.034085,13.79
2025-06-04 00:02:08.034085,0.81
2025-06-04 01:02:08.034085,2.36
2025-06-04 02:02:08.034085,5.65
